tokens	lemmas	heads	named_entities	constituencies	sentences_for_token	0	1	2	3	4	5	6	7	8	9	predicate	arguments	sentence_no	argument_number	gold_predicate_binary	gold_arguments_binary
What	what	What	NONE	not_working	['What', 'if', 'Google', 'Morphed', 'Into', 'GoogleOS', '?']	1.0	1.0	What	what	PRON	WP	PronType=Int	0.0	root	0:root	_	_	1.0	1.0	0.0	0.0
if	if	Morphed	NONE	not_working	['What', 'if', 'Google', 'Morphed', 'Into', 'GoogleOS', '?']	1.0	2.0	if	if	SCONJ	IN	_	4.0	mark	4:mark	_	_	1.0	1.0	0.0	0.0
Google	Google	Morphed	NONE	not_working	['What', 'if', 'Google', 'Morphed', 'Into', 'GoogleOS', '?']	1.0	3.0	Google	Google	PROPN	NNP	Number=Sing	4.0	nsubj	4:nsubj	_	ARG1	1.0	1.0	0.0	1.0
Morphed	morph	What	NONE	not_working	['What', 'if', 'Google', 'Morphed', 'Into', 'GoogleOS', '?']	1.0	4.0	Morphed	morph	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	1.0	advcl	1:advcl:if	morph.01	_	1.0	1.0	1.0	0.0
Into	into	Morphed	NONE	not_working	['What', 'if', 'Google', 'Morphed', 'Into', 'GoogleOS', '?']	1.0	5.0	Into	into	ADP	IN	_	6.0	case	6:case	_	_	1.0	1.0	0.0	0.0
GoogleOS	GoogleOS	Into	NONE	not_working	['What', 'if', 'Google', 'Morphed', 'Into', 'GoogleOS', '?']	1.0	6.0	GoogleOS	GoogleOS	PROPN	NNP	Number=Sing	4.0	obl	4:obl:into	_	ARG2	1.0	1.0	0.0	1.0
?	?	What	NONE	not_working	['What', 'if', 'Google', 'Morphed', 'Into', 'GoogleOS', '?']	1.0	7.0	?	?	PUNCT	.	_	4.0	punct	4:punct	_	_	1.0	1.0	0.0	0.0
What	what	wares	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	1.0	What	what	PRON	WP	PronType=Int	0.0	root	0:root	_	_	2.0	2.0	0.0	0.0
if	if	expanded	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	2.0	if	if	SCONJ	IN	_	4.0	mark	4:mark	_	_	2.0	2.0	0.0	0.0
Google	Google	expanded	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	3.0	Google	Google	PROPN	NNP	Number=Sing	4.0	nsubj	4:nsubj	_	ARG0	2.0	2.0	0.0	1.0
