tokens	lemmas	heads	named_entities	constituencies	sentences_for_token	Prev_pos	Next_pos	0	1	2	3	4	5	6	7	8	9	predicate	arguments	sentence_no	argument_number	gold_predicate_binary	gold_arguments_binary
What	what	What	NONE	not_working	['What', 'if', 'Google', 'Morphed', 'Into', 'GoogleOS', '?']	NOUN	SCONJ	1	1.0	What	what	PRON	WP	PronType=Int	0	root	0:root	_	_	1	1	0	0
if	if	Morphed	NONE	not_working	['What', 'if', 'Google', 'Morphed', 'Into', 'GoogleOS', '?']	PRON	PROPN	1	2.0	if	if	SCONJ	IN	_	4	mark	4:mark	_	_	1	1	0	0
Google	Google	Morphed	NONE	not_working	['What', 'if', 'Google', 'Morphed', 'Into', 'GoogleOS', '?']	SCONJ	VERB	1	3.0	Google	Google	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	_	ARG1	1	1	0	1
Morphed	morph	What	NONE	not_working	['What', 'if', 'Google', 'Morphed', 'Into', 'GoogleOS', '?']	PROPN	ADP	1	4.0	Morphed	morph	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	1	advcl	1:advcl:if	morph.01	_	1	1	1	0
Into	into	Morphed	NONE	not_working	['What', 'if', 'Google', 'Morphed', 'Into', 'GoogleOS', '?']	VERB	PROPN	1	5.0	Into	into	ADP	IN	_	6	case	6:case	_	_	1	1	0	0
GoogleOS	GoogleOS	Into	NONE	not_working	['What', 'if', 'Google', 'Morphed', 'Into', 'GoogleOS', '?']	ADP	PUNCT	1	6.0	GoogleOS	GoogleOS	PROPN	NNP	Number=Sing	4	obl	4:obl:into	_	ARG2	1	1	0	1
?	?	What	NONE	not_working	['What', 'if', 'Google', 'Morphed', 'Into', 'GoogleOS', '?']	PROPN	PRON	1	7.0	?	?	PUNCT	.	_	4	punct	4:punct	_	_	1	1	0	0
What	what	wares	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	PUNCT	SCONJ	2	1.0	What	what	PRON	WP	PronType=Int	0	root	0:root	_	_	2	2	0	0
if	if	expanded	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	PRON	PROPN	2	2.0	if	if	SCONJ	IN	_	4	mark	4:mark	_	_	2	2	0	0
Google	Google	expanded	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	SCONJ	VERB	2	3.0	Google	Google	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	_	ARG0	2	2	0	1
expanded	expand	wares	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	PROPN	ADP	2	4.0	expanded	expand	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	1	advcl	1:advcl:if	expand.01	_	2	2	1	0
on	on	expanded	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	VERB	PRON	2	5.0	on	on	ADP	IN	_	15	case	15:case	_	_	2	2	0	0
its	its	engine	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	ADP	NOUN	2	6.0	its	its	PRON	PRP$	|Gender=Neut||Number=Sing||Person=3||Poss=Yes||PronType=Prs|	15	nmod:poss	15:nmod:poss	_	_	2	2	0	0
search	search	engine	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	PRON	PUNCT	2	7.0	search	search	NOUN	NN	Number=Sing	9	compound	9:compound	_	_	2	2	0	0
-	-	engine	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	NOUN	NOUN	2	8.0	-	-	PUNCT	HYPH	_	9	punct	9:punct	_	_	2	2	0	0
engine	engine	on	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	PUNCT	PUNCT	2	9.0	engine	engine	NOUN	NN	Number=Sing	15	compound	15:compound	_	_	2	2	0	0
(	(	engine	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	NOUN	CCONJ	2	10.0	(	(	PUNCT	-LRB-	_	9	punct	9:punct	_	_	2	2	0	0
and	and	engine	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	PUNCT	ADV	2	11.0	and	and	CCONJ	CC	_	13	cc	13:cc	_	_	2	2	0	0
now	now	e-mail	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	CCONJ	NOUN	2	12.0	now	now	ADV	RB	_	13	advmod	13:advmod	_	_	2	2	0	0
e-mail	e-mail	engine	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	ADV	PUNCT	2	13.0	e-mail	e-mail	NOUN	NN	Number=Sing	9	conj	|9:conj:and||15:compound|	_	_	2	2	0	0
)	)	wares	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	NOUN	NOUN	2	14.0	)	)	PUNCT	-RRB-	_	15	punct	15:punct	_	_	2	2	0	0
wares	ware	wares	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	PUNCT	ADP	2	15.0	wares	wares	NOUN	NNS	Number=Plur	4	obl	4:obl:on	_	ARG1	2	2	0	1
into	into	wares	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	NOUN	DET	2	16.0	into	into	ADP	IN	_	22	case	22:case	_	_	2	2	0	0
a	a	system	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	ADP	ADV	2	17.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	22	det	22:det	_	_	2	2	0	0
full	full	fledged	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	DET	PUNCT	2	18.0	full	full	ADV	RB	_	20	advmod	20:advmod	_	_	2	2	0	0
-	-	fledged	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	ADV	ADJ	2	19.0	-	-	PUNCT	HYPH	_	20	punct	20:punct	_	_	2	2	0	0
fledged	fledged	system	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	PUNCT	NOUN	2	20.0	fledged	fledged	ADJ	JJ	Degree=Pos	22	amod	22:amod	_	_	2	2	0	0
operating	operating	system	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	ADJ	NOUN	2	21.0	operating	operating	NOUN	NN	Number=Sing	22	compound	22:compound	_	_	2	2	0	0
system	system	into	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	NOUN	PUNCT	2	22.0	system	system	NOUN	NN	Number=Sing	4	obl	4:obl:into	_	ARG4	2	2	0	1
?	?	wares	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	NOUN	PUNCT	2	23.0	?	?	PUNCT	.	_	4	punct	4:punct	_	_	2	2	0	0
[	[	via	NONE	not_working	['[', 'via', 'Microsoft', 'Watch', 'from', 'Mary', 'Jo', 'Foley', ']']	PUNCT	ADP	3	1.0	[	[	PUNCT	-LRB-	_	4	punct	4:punct	_	_	3	2	0	0
