tokens	lemmas	heads	named_entities	constituencies	sentences_for_token	0	1	2	3	4	5	6	7	8	9	predicate	arguments	sentence_no	argument_number	gold_predicate_binary	gold_arguments_binary
Al	Al	Zaman	PERSON	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	1.0	Al	Al	PROPN	NNP	Number=Sing	0	root	0:root	_	_	1	1	0	0
-	-	Zaman	PERSON	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	2.0	-	-	PUNCT	HYPH	_	1	punct	1:punct	_	_	1	1	0	0
Zaman	Zaman	killed	PERSON	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	3.0	Zaman	Zaman	PROPN	NNP	Number=Sing	1	flat	1:flat	_	_	1	1	0	0
:	:	killed	NONE	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	4.0	:	:	PUNCT	:	_	1	punct	1:punct	_	_	1	1	0	0
American	american	forces	NORP	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	5.0	American	american	ADJ	JJ	Degree=Pos	6	amod	6:amod	_	_	1	1	0	0
forces	force	killed	NONE	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	6.0	forces	force	NOUN	NNS	Number=Plur	7	nsubj	7:nsubj	_	ARG0	1	1	0	1
killed	kill	killed	NONE	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	7.0	killed	kill	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	1	parataxis	1:parataxis	kill.01	_	1	1	1	0
Shaikh	Shaikh	Ani	NONE	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	8.0	Shaikh	Shaikh	PROPN	NNP	Number=Sing	7	obj	7:obj	_	ARG1	1	1	0	1
Abdullah	Abdullah	Ani	PERSON	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	9.0	Abdullah	Abdullah	PROPN	NNP	Number=Sing	8	flat	8:flat	_	_	1	1	0	0
al	al	Ani	PERSON	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	10.0	al	al	PROPN	NNP	Number=Sing	8	flat	8:flat	_	_	1	1	0	0
-	-	Ani	PERSON	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	11.0	-	-	PUNCT	HYPH	_	8	punct	8:punct	_	_	1	1	0	0
Ani	Ani	killed	PERSON	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	12.0	Ani	Ani	PROPN	NNP	Number=Sing	8	flat	8:flat	_	_	1	1	0	0
,	,	Ani	NONE	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	13.0	,	,	PUNCT	,	_	8	punct	8:punct	_	_	1	1	0	0
the	the	preacher	NONE	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	14.0	the	the	DET	DT	|Definite=Def||PronType=Art|	15	det	15:det	_	_	1	1	0	0
preacher	preacher	Ani	NONE	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	15.0	preacher	preacher	NOUN	NN	Number=Sing	8	appos	8:appos	_	_	1	1	0	0
at	at	preacher	NONE	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	16.0	at	at	ADP	IN	_	18	case	18:case	_	_	1	1	0	0
the	the	mosque	NONE	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	17.0	the	the	DET	DT	|Definite=Def||PronType=Art|	18	det	18:det	_	_	1	1	0	0
mosque	mosque	at	NONE	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	18.0	mosque	mosque	NOUN	NN	Number=Sing	7	obl	7:obl:at	_	ARGM-LOC	1	1	0	1
in	in	mosque	NONE	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	19.0	in	in	ADP	IN	_	21	case	21:case	_	_	1	1	0	0
the	the	town	NONE	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	20.0	the	the	DET	DT	|Definite=Def||PronType=Art|	21	det	21:det	_	_	1	1	0	0
town	town	in	NONE	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	21.0	town	town	NOUN	NN	Number=Sing	18	nmod	18:nmod:in	_	_	1	1	0	0
of	of	town	NONE	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	22.0	of	of	ADP	IN	_	23	case	23:case	_	_	1	1	0	0
Qaim	Qaim	of	PERSON	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	23.0	Qaim	Qaim	PROPN	NNP	Number=Sing	21	nmod	21:nmod:of	_	_	1	1	0	0
,	,	Ani	NONE	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	24.0	,	,	PUNCT	,	_	21	punct	21:punct	_	_	1	1	0	0
near	near	killed	NONE	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	25.0	near	near	ADP	IN	_	28	case	28:case	_	_	1	1	0	0
the	the	border	NONE	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	26.0	the	the	DET	DT	|Definite=Def||PronType=Art|	28	det	28:det	_	_	1	1	0	0
Syrian	syrian	border	NORP	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	27.0	Syrian	syrian	ADJ	JJ	Degree=Pos	28	amod	28:amod	_	_	1	1	0	0
border	border	near	NONE	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	28.0	border	border	NOUN	NN	Number=Sing	21	nmod	21:nmod:near	_	_	1	1	0	0
.	.	killed	NONE	not_working	['Al', '-', 'Zaman', ':', 'American', 'forces', 'killed', 'Shaikh', 'Abdullah', 'al', '-', 'Ani', ',', 'the', 'preacher', 'at', 'the', 'mosque', 'in', 'the', 'town', 'of', 'Qaim', ',', 'near', 'the', 'Syrian', 'border', '.']	1	29.0	.	.	PUNCT	.	_	1	punct	1:punct	_	_	1	1	0	0
[	[	causing	NONE	not_working	['[', 'This', 'killing', 'of', 'a', 'respected', 'cleric', 'will', 'be', 'causing', 'us', 'trouble', 'for', 'years', 'to', 'come', '.', ']', '[', 'This', 'killing', 'of', 'a', 'respected', 'cleric', 'will', 'be', 'causing', 'us', 'trouble', 'for', 'years', 'to', 'come', '.', ']', '[', 'This', 'killing', 'of', 'a', 'respected', 'cleric', 'will', 'be', 'causing', 'us', 'trouble', 'for', 'years', 'to', 'come', '.', ']', '[', 'This', 'killing', 'of', 'a', 'respected', 'cleric', 'will', 'be', 'causing', 'us', 'trouble', 'for', 'years', 'to', 'come', '.', ']']	2	1.0	[	[	PUNCT	-LRB-	_	10	punct	10:punct	_	_	2	2	0	0
This	this	killing	NONE	not_working	['[', 'This', 'killing', 'of', 'a', 'respected', 'cleric', 'will', 'be', 'causing', 'us', 'trouble', 'for', 'years', 'to', 'come', '.', ']', '[', 'This', 'killing', 'of', 'a', 'respected', 'cleric', 'will', 'be', 'causing', 'us', 'trouble', 'for', 'years', 'to', 'come', '.', ']', '[', 'This', 'killing', 'of', 'a', 'respected', 'cleric', 'will', 'be', 'causing', 'us', 'trouble', 'for', 'years', 'to', 'come', '.', ']', '[', 'This', 'killing', 'of', 'a', 'respected', 'cleric', 'will', 'be', 'causing', 'us', 'trouble', 'for', 'years', 'to', 'come', '.', ']']	2	2.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3	det	3:det	_	_	2	2	0	0
killing	killing	causing	NONE	not_working	['[', 'This', 'killing', 'of', 'a', 'respected', 'cleric', 'will', 'be', 'causing', 'us', 'trouble', 'for', 'years', 'to', 'come', '.', ']', '[', 'This', 'killing', 'of', 'a', 'respected', 'cleric', 'will', 'be', 'causing', 'us', 'trouble', 'for', 'years', 'to', 'come', '.', ']', '[', 'This', 'killing', 'of', 'a', 'respected', 'cleric', 'will', 'be', 'causing', 'us', 'trouble', 'for', 'years', 'to', 'come', '.', ']', '[', 'This', 'killing', 'of', 'a', 'respected', 'cleric', 'will', 'be', 'causing', 'us', 'trouble', 'for', 'years', 'to', 'come', '.', ']']	2	3.0	killing	killing	NOUN	NN	Number=Sing	10	nsubj	10:nsubj	kill.01	_	2	2	1	0
