0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
Al	Al	Zaman	PERSON	['NP', 'NP', 'NNP', 'Al']	1.0	1.0	Al	Al	PROPN	NNP	Number=Sing	0.0	root	0:root	_	_	1.0	1.0	0.0	0.0
-	-	Zaman	PERSON	['NP', 'NP', 'HYPH', '-']	1.0	2.0	-	-	PUNCT	HYPH	_	1.0	punct	1:punct	_	_	1.0	1.0	0.0	0.0
Zaman	Zaman	killed	PERSON	['NP', 'NP', 'NNP', 'Zaman']	1.0	3.0	Zaman	Zaman	PROPN	NNP	Number=Sing	1.0	flat	1:flat	_	_	1.0	1.0	0.0	0.0
:	:	killed	NONE	['NP', ':', ':']	1.0	4.0	:	:	PUNCT	:	_	1.0	punct	1:punct	_	_	1.0	1.0	0.0	0.0
American	american	forces	NORP	['NP', 'S', 'NP', 'JJ', 'American']	1.0	5.0	American	american	ADJ	JJ	Degree=Pos	6.0	amod	6:amod	_	_	1.0	1.0	0.0	0.0
forces	force	killed	NONE	['NP', 'S', 'NP', 'NNS', 'forces']	1.0	6.0	forces	force	NOUN	NNS	Number=Plur	7.0	nsubj	7:nsubj	_	ARG0	1.0	1.0	0.0	1.0
killed	kill	killed	NONE	['NP', 'S', 'VP', 'VBD', 'killed']	1.0	7.0	killed	kill	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	1.0	parataxis	1:parataxis	kill.01	_	1.0	1.0	1.0	0.0
Shaikh	Shaikh	Ani	NONE	['NP', 'S', 'VP', 'NP', 'NP', 'NNP', 'Shaikh']	1.0	8.0	Shaikh	Shaikh	PROPN	NNP	Number=Sing	7.0	obj	7:obj	_	ARG1	1.0	1.0	0.0	1.0
Abdullah	Abdullah	Ani	PERSON	['NP', 'S', 'VP', 'NP', 'NP', 'NNP', 'Abdullah']	1.0	9.0	Abdullah	Abdullah	PROPN	NNP	Number=Sing	8.0	flat	8:flat	_	_	1.0	1.0	0.0	0.0
al	al	Ani	PERSON	['NP', 'S', 'VP', 'NP', 'NP', 'NNP', 'al']	1.0	10.0	al	al	PROPN	NNP	Number=Sing	8.0	flat	8:flat	_	_	1.0	1.0	0.0	0.0
