predict	gold
_	_
_	_
_	_
_	morph.01
_	_
_	_
_	_
_	_
_	_
_	_
_	expand.01
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	way.01
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	be.01
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	be.01
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	post.01
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	argue.01
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	rush.01
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	backfire.01
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	have.01
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	hear.01
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
_	_
	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
_	
