0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
What	what	What	NONE	['SBAR', 'WHNP', 'WP', 'What']	1.0	1.0	What	what	PRON	WP	PronType=Int	0.0	root	0:root	_	_	1.0	1.0	0.0	0.0
if	if	Morphed	NONE	['SBAR', 'IN', 'if']	1.0	2.0	if	if	SCONJ	IN	_	4.0	mark	4:mark	_	_	1.0	1.0	0.0	0.0
Google	Google	Morphed	NONE	['SBAR', 'S', 'NP', 'NNP', 'Google']	1.0	3.0	Google	Google	PROPN	NNP	Number=Sing	4.0	nsubj	4:nsubj	_	ARG1	1.0	1.0	0.0	1.0
Morphed	morph	What	NONE	['SBAR', 'S', 'VP', 'VBD', 'Morphed']	1.0	4.0	Morphed	morph	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	1.0	advcl	1:advcl:if	morph.01	_	1.0	1.0	1.0	0.0
Into	into	Morphed	NONE	['SBAR', 'S', 'VP', 'PP', 'IN', 'Into']	1.0	5.0	Into	into	ADP	IN	_	6.0	case	6:case	_	_	1.0	1.0	0.0	0.0
GoogleOS	GoogleOS	Into	NONE	['SBAR', 'S', 'VP', 'PP', 'NP', 'NNP', 'GoogleOS']	1.0	6.0	GoogleOS	GoogleOS	PROPN	NNP	Number=Sing	4.0	obl	4:obl:into	_	ARG2	1.0	1.0	0.0	1.0
?	?	What	NONE	['SBAR', '.', '?']	1.0	7.0	?	?	PUNCT	.	_	4.0	punct	4:punct	_	_	1.0	1.0	0.0	0.0
What	what	wares	NONE	['_']	2.0	1.0	What	what	PRON	WP	PronType=Int	0.0	root	0:root	_	_	2.0	2.0	0.0	0.0
if	if	expanded	NONE	['S', 'ADVP', '-LRB-', '[']	2.0	2.0	if	if	SCONJ	IN	_	4.0	mark	4:mark	_	_	2.0	2.0	0.0	0.0
Google	Google	expanded	NONE	['S', 'PP', 'IN', 'via']	2.0	3.0	Google	Google	PROPN	NNP	Number=Sing	4.0	nsubj	4:nsubj	_	ARG0	2.0	2.0	0.0	1.0
expanded	expand	wares	NONE	['S', 'PP', 'NP', 'NP', 'NNP', 'Microsoft']	2.0	4.0	expanded	expand	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	1.0	advcl	1:advcl:if	expand.01	_	2.0	2.0	1.0	0.0
on	on	expanded	NONE	['S', 'PP', 'NP', 'NP', 'NNP', 'Watch']	2.0	5.0	on	on	ADP	IN	_	15.0	case	15:case	_	_	2.0	2.0	0.0	0.0
its	its	engine	NONE	['S', 'PP', 'NP', 'PP', 'IN', 'from']	2.0	6.0	its	its	PRON	PRP$	|Gender=Neut||Number=Sing||Person=3||Poss=Yes||PronType=Prs|	15.0	nmod:poss	15:nmod:poss	_	_	2.0	2.0	0.0	0.0
search	search	engine	NONE	['S', 'PP', 'NP', 'PP', 'NP', 'NNP', 'Mary']	2.0	7.0	search	search	NOUN	NN	Number=Sing	9.0	compound	9:compound	_	_	2.0	2.0	0.0	0.0
-	-	engine	NONE	['S', 'PP', 'NP', 'PP', 'NP', 'NNP', 'Jo']	2.0	8.0	-	-	PUNCT	HYPH	_	9.0	punct	9:punct	_	_	2.0	2.0	0.0	0.0
engine	engine	on	NONE	['S', 'PP', 'NP', 'PP', 'NP', 'NNP', 'Foley']	2.0	9.0	engine	engine	NOUN	NN	Number=Sing	15.0	compound	15:compound	_	_	2.0	2.0	0.0	0.0
(	(	engine	NONE	['S', 'NP', 'NP', '-RRB-', ']']	2.0	10.0	(	(	PUNCT	-LRB-	_	9.0	punct	9:punct	_	_	2.0	2.0	0.0	0.0
and	and	engine	NONE	['SBAR', 'WHNP', 'WP', 'What']	2.0	11.0	and	and	CCONJ	CC	_	13.0	cc	13:cc	_	_	2.0	2.0	0.0	0.0
now	now	e-mail	NONE	['SBAR', 'IN', 'if']	2.0	12.0	now	now	ADV	RB	_	13.0	advmod	13:advmod	_	_	2.0	2.0	0.0	0.0
e-mail	e-mail	engine	NONE	['SBAR', 'S', 'NP', 'NNP', 'Google']	2.0	13.0	e-mail	e-mail	NOUN	NN	Number=Sing	9.0	conj	|9:conj:and||15:compound|	_	_	2.0	2.0	0.0	0.0
)	)	wares	NONE	['SBAR', 'S', 'VP', 'VBD', 'expanded']	2.0	14.0	)	)	PUNCT	-RRB-	_	15.0	punct	15:punct	_	_	2.0	2.0	0.0	0.0
wares	ware	wares	NONE	['SBAR', 'S', 'VP', 'PP', 'IN', 'on']	2.0	15.0	wares	wares	NOUN	NNS	Number=Plur	4.0	obl	4:obl:on	_	ARG1	2.0	2.0	0.0	1.0
into	into	wares	NONE	['SBAR', 'S', 'VP', 'PP', 'NP', 'NP', 'PRP$', 'its']	2.0	16.0	into	into	ADP	IN	_	22.0	case	22:case	_	_	2.0	2.0	0.0	0.0
a	a	system	NONE	['SBAR', 'S', 'VP', 'PP', 'NP', 'NP', 'NML', 'NN', 'search']	2.0	17.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	22.0	det	22:det	_	_	2.0	2.0	0.0	0.0
full	full	fledged	NONE	['SBAR', 'S', 'VP', 'PP', 'NP', 'NP', 'NML', 'HYPH', '-']	2.0	18.0	full	full	ADV	RB	_	20.0	advmod	20:advmod	_	_	2.0	2.0	0.0	0.0
-	-	fledged	NONE	['SBAR', 'S', 'VP', 'PP', 'NP', 'NP', 'NML', 'NN', 'engine']	2.0	19.0	-	-	PUNCT	HYPH	_	20.0	punct	20:punct	_	_	2.0	2.0	0.0	0.0
fledged	fledged	system	NONE	['SBAR', 'S', 'VP', 'PP', 'NP', 'NP', '-LRB-', '(']	2.0	20.0	fledged	fledged	ADJ	JJ	Degree=Pos	22.0	amod	22:amod	_	_	2.0	2.0	0.0	0.0
operating	operating	system	NONE	['SBAR', 'S', 'VP', 'PP', 'NP', 'CC', 'and']	2.0	21.0	operating	operating	NOUN	NN	Number=Sing	22.0	compound	22:compound	_	_	2.0	2.0	0.0	0.0
system	system	into	NONE	['SBAR', 'S', 'VP', 'PP', 'NP', 'NP', 'ADVP', 'RB', 'now']	2.0	22.0	system	system	NOUN	NN	Number=Sing	4.0	obl	4:obl:into	_	ARG4	2.0	2.0	0.0	1.0
?	?	wares	NONE	['SBAR', 'S', 'VP', 'PP', 'NP', 'NP', 'NN', 'e-mail']	2.0	23.0	?	?	PUNCT	.	_	4.0	punct	4:punct	_	_	2.0	2.0	0.0	0.0
[	[	via	NONE	['SBAR', 'S', 'VP', 'PP', 'NP', 'NP', '-RRB-', ')']	3.0	1.0	[	[	PUNCT	-LRB-	_	4.0	punct	4:punct	_	_	3.0	2.0	0.0	0.0
via	via	via	NONE	['SBAR', 'S', 'VP', 'PP', 'NP', 'NP', 'NNS', 'wares']	3.0	2.0	via	via	ADP	IN	_	4.0	case	4:case	_	_	3.0	2.0	0.0	0.0
Microsoft	Microsoft	Watch	ORG	['SBAR', 'S', 'VP', 'PP', 'IN', 'into']	3.0	3.0	Microsoft	Microsoft	PROPN	NNP	Number=Sing	4.0	compound	4:compound	_	_	3.0	2.0	0.0	0.0
Watch	Watch	via	ORG	['SBAR', 'S', 'VP', 'PP', 'NP', 'DT', 'a']	3.0	4.0	Watch	Watch	PROPN	NNP	Number=Sing	0.0	root	0:root	_	_	3.0	2.0	0.0	0.0
from	from	Watch	NONE	['SBAR', 'S', 'VP', 'PP', 'NP', 'ADJP', 'JJ', 'full']	3.0	5.0	from	from	ADP	IN	_	6.0	case	6:case	_	_	3.0	2.0	0.0	0.0
Mary	Mary	Foley	PERSON	['SBAR', 'S', 'VP', 'PP', 'NP', 'ADJP', 'HYPH', '-']	3.0	6.0	Mary	Mary	PROPN	NNP	Number=Sing	4.0	nmod	4:nmod:from	_	_	3.0	2.0	0.0	0.0
Jo	Jo	Foley	PERSON	['SBAR', 'S', 'VP', 'PP', 'NP', 'ADJP', 'VBN', 'fledged']	3.0	7.0	Jo	Jo	PROPN	NNP	Number=Sing	6.0	flat	6:flat	_	_	3.0	2.0	0.0	0.0
Foley	Foley	from	PERSON	['SBAR', 'S', 'VP', 'PP', 'NP', 'NN', 'operating']	3.0	8.0	Foley	Foley	PROPN	NNP	Number=Sing	6.0	flat	6:flat	_	_	3.0	2.0	0.0	0.0
]	]	via	NONE	['SBAR', 'S', 'VP', 'PP', 'NP', 'NN', 'system']	3.0	9.0	]	]	PUNCT	-RRB-	_	4.0	punct	4:punct	_	_	3.0	2.0	0.0	0.0
(	(	is	NONE	['SBAR', '.', '?']	4.0	1.0	(	(	PUNCT	-LRB-	_	14.0	punct	14:punct	_	_	4.0	3.0	0.0	0.0
And	and	is	NONE	['FRAG', 'INTJ', '-LRB-', '(']	4.0	2.0	And	and	CCONJ	CC	_	14.0	cc	14:cc	_	_	4.0	3.0	0.0	0.0
,	,	is	NONE	['FRAG', 'CC', 'And']	4.0	3.0	,	,	PUNCT	,	_	14.0	punct	14:punct	_	_	4.0	3.0	0.0	0.0
by	by	is	NONE	['FRAG', ',', ',']	4.0	4.0	by	by	ADP	IN	_	6.0	case	6:case	_	_	4.0	3.0	0.0	0.0
the	the	way	NONE	['FRAG', 'PP', 'IN', 'by']	4.0	5.0	the	the	DET	DT	|Definite=Def||PronType=Art|	6.0	det	6:det	_	_	4.0	3.0	0.0	0.0
way	way	by	NONE	['FRAG', 'PP', 'NP', 'DT', 'the']	4.0	6.0	way	way	NOUN	NN	Number=Sing	14.0	obl	14:obl:by	way.01	_	4.0	3.0	1.0	0.0
,	,	is	NONE	['FRAG', 'PP', 'NP', 'NN', 'way']	4.0	7.0	,	,	PUNCT	,	_	14.0	punct	14:punct	_	_	4.0	3.0	0.0	0.0
